,author_id,author_name,book_id
14826,7208,Richard Bach,7763
14827,7209,Richard Bachman,2867
14828,7209,Richard Bachman,2476
14829,7209,Richard Bachman,8510
14830,7209,Richard Bachman,2861
14831,7209,Richard Bachman,3163
14832,7209,Richard Bachman,8524
14833,7209,Richard Bachman,8520
14834,7210,Richard Ballantine,2024
14835,7211,Richard Bausch,4870
14836,7211,Richard Bausch,3455
14837,7212,Richard Bonson,9834
14838,7213,Richard Brautigan,3451
14839,7213,Richard Brautigan,3449
14840,7213,Richard Brautigan,3448
14841,7213,Richard Brautigan,3450
14842,7214,Richard Brzezinski,4721
14843,7215,Richard Buskin,9149
14844,7216,Richard Buxton,6240
14845,7217,Richard C. Beatty,5360
14846,7218,Richard Case,5958
14847,7218,Richard Case,5960
14848,7218,Richard Case,5969
14849,7219,Richard Chasemore,9115
14850,7219,Richard Chasemore,9083
14851,7220,Richard Corben,2628
14852,7221,Richard Corliss,8484
14853,7222,Richard Corman,2502
14854,7223,Richard Cowdrey,1956
14855,7224,Richard Crawley,7109
14856,7225,Richard Curtis,5625
14857,7225,Richard Curtis,5626
14858,7226,Richard D. Bartlett,10105
14859,7227,Richard D. McKiharan Jr.,2567
14860,7228,Richard D. Nelson,9536
14861,7229,Richard D. Woods,970
14862,7230,Richard Dalby,9173
14863,7231,Richard Dawkins,8818
14864,7231,Richard Dawkins,8387
14865,7231,Richard Dawkins,2078
14866,7231,Richard Dawkins,4128
14867,7231,Richard Dawkins,8209
14868,7231,Richard Dawkins,4974
14869,7232,Richard Deveson,9452
14870,7233,Richard Dooling,11053
14871,7233,Richard Dooling,4395
14872,7234,Richard E. Neustadt,6134
14873,7235,Richard Ellmann,1523
14874,7235,Richard Ellmann,1626
14875,7236,Richard Elman,3685
14876,7237,Richard Eyre,2724
14877,7238,Richard Fariña,182
14878,7239,Richard Ferrrone,5734
14879,7240,Richard Flanagan,4004
14880,7241,Richard Ford,7787
14881,7241,Richard Ford,8140
14882,7241,Richard Ford,7068
14883,7241,Richard Ford,3389
14884,7241,Richard Ford,3453
14885,7242,Richard Freeborn,7398
14886,7242,Richard Freeborn,5196
14887,7242,Richard Freeborn,7401
14888,7242,Richard Freeborn,7399
14889,7243,Richard Garnett,6263
14890,7244,Richard Giannone,6230
14891,7244,Richard Giannone,1432
14892,7245,Richard Gilman,3324
14893,7246,Richard Godden,1337
14894,7247,Richard Gott,2807
14895,7248,Richard H. Dees,8271
14896,7249,Richard H. King,4777
14897,7250,Richard H. Minear,2176
14898,7251,Richard H. Rovere,2635
14899,7252,Richard Hanley,8271
14900,7252,Richard Hanley,4811
14901,7253,Richard Hefter,3189
14902,7254,Richard Hofstadter,2483
14903,7255,Richard Holbrooke,6973
14904,7256,Richard Hollis,836
14905,7257,Richard Holmes,8125
14906,7258,Richard Howard,4112
14907,7258,Richard Howard,6145
14908,7258,Richard Howard,6146
14909,7258,Richard Howard,7378
14910,7258,Richard Howard,4366
14911,7258,Richard Howard,6144
14912,7258,Richard Howard,859
14913,7259,Richard Hull,1290
14914,7259,Richard Hull,2297
14915,7260,Richard Isanove,4378
14916,7261,Richard J. Dunn,2992
14917,7262,Richard J. Evans,7984
14918,7263,Richard J. Foster,7894
14919,7264,Richard Johnsonbaugh,555
14920,7265,Richard K. Morgan,10047
14921,7265,Richard K. Morgan,10045
14922,7265,Richard K. Morgan,10046
14923,7266,Richard Kelly,9500
14924,7267,Richard Kennedy,5343
14925,7268,Richard Kern,9331
14926,7269,Richard Klein,7970
14927,7270,Richard L. Tierney,9289
14928,7271,Richard Lannon,9152
14929,7272,Richard Laymon,10973
14930,7273,Richard Lee Byers,3935
14931,7273,Richard Lee Byers,3925
14932,7274,Richard Liebmann-Smith,5112
14933,7275,Richard Llewellyn,10064
14934,7276,Richard M. Nixon,9530
14935,7277,Richard M. Rorty,8307
14936,7278,Richard M. Weaver,1631
14937,7278,Richard M. Weaver,1632
14938,7279,Richard Maltby,2684
14939,7280,Richard Matheson,8713
14940,7280,Richard Matheson,3961
14941,7280,Richard Matheson,8712
14942,7280,Richard Matheson,6312
14943,7280,Richard Matheson,8714
14944,7280,Richard Matheson,8711
14945,7280,Richard Matheson,8719
14946,7280,Richard Matheson,8717
14947,7280,Richard Matheson,8716
14948,7280,Richard Matheson,8715
14949,7280,Richard Matheson,8710
14950,7281,Richard McKenna,10159
14951,7282,Richard Miller,8620
14952,7282,Richard Miller,6147
14953,7283,Richard Nahas,9827
14954,7284,Richard Nelson Bolles,1931
14955,7285,Richard Olney,3951
14956,7286,Richard P. Feynman,9020
14957,7286,Richard P. Feynman,4814
14958,7286,Richard P. Feynman,9019
14959,7286,Richard P. Feynman,4845
14960,7286,Richard P. Feynman,4844
14961,7286,Richard P. Feynman,1614
14962,7286,Richard P. Feynman,4843
14963,7286,Richard P. Feynman,4812
14964,7286,Richard P. Feynman,4816
14965,7286,Richard P. Feynman,4815
14966,7286,Richard P. Feynman,1612
14967,7286,Richard P. Feynman,1615
14968,7286,Richard P. Feynman,1613
14969,7286,Richard P. Feynman,1611
14970,7286,Richard P. Feynman,4813
14971,7287,Richard P. Martin,6987
14972,7287,Richard P. Martin,6988
14973,7287,Richard P. Martin,6989
14974,7288,Richard P. Wasowski,5363
14975,7289,Richard Paige,8443
14976,7290,Richard Parks,5772
14977,7291,Richard Paul Russo,6598
14978,7291,Richard Paul Russo,6599
14979,7292,Richard Peck,9921
14980,7292,Richard Peck,9923
14981,7292,Richard Peck,9924
14982,7293,Richard Peter McKeon,2560
14983,7294,Richard Pevear,1635
14984,7294,Richard Pevear,5293
14985,7294,Richard Pevear,90
14986,7294,Richard Pevear,7357
14987,7294,Richard Pevear,4952
14988,7294,Richard Pevear,1634
14989,7294,Richard Pevear,92
14990,7294,Richard Pevear,1636
14991,7294,Richard Pevear,1637
14992,7294,Richard Pevear,1410
14993,7294,Richard Pevear,1638
14994,7294,Richard Pevear,1639
14995,7294,Richard Pevear,1640
14996,7294,Richard Pevear,1408
14997,7294,Richard Pevear,1641
14998,7294,Richard Pevear,3533
14999,7294,Richard Pevear,3534
15000,7295,Richard Platt,9674
15001,7295,Richard Platt,9834
15002,7295,Richard Platt,9833
15003,7295,Richard Platt,9835
15004,7296,Richard Poe,4123
15005,7296,Richard Poe,6554
15006,7296,Richard Poe,2596
15007,7297,Richard Poirier,3344
15008,7298,Richard Powers,6129
15009,7298,Richard Powers,6126
15010,7298,Richard Powers,6131
15011,7298,Richard Powers,10208
15012,7298,Richard Powers,6125
15013,7298,Richard Powers,6133
15014,7298,Richard Powers,6127
15015,7298,Richard Powers,5481
15016,7299,Richard Preston,5887
15017,7299,Richard Preston,5886
15018,7299,Richard Preston,4502
15019,7299,Richard Preston,4501
15020,7300,Richard Price,651
15021,7300,Richard Price,3121
15022,7301,Richard Proenneke,4883
15023,7302,Richard Proudfoot,10383
15024,7303,Richard R. George,1794
15025,7303,Richard R. George,8238
15026,7304,Richard R. Lingeman,3093
15027,7305,Richard Reeves,4059
15028,7306,Richard Rhodes,4694
15029,7306,Richard Rhodes,4693
15030,7306,Richard Rhodes,4692
15031,7306,Richard Rhodes,4690
15032,7306,Richard Rhodes,4691
15033,7307,Richard Rubin,10883
15034,7308,Richard Russell Lawrence,10255
15035,7309,Richard Russo,3387
15036,7309,Richard Russo,9945
15037,7309,Richard Russo,3386
15038,7310,Richard Rutherford,450
15039,7310,Richard Rutherford,453
15040,7311,Richard S. Hartmetz,672
15041,7312,Richard S. Kennedy,7022
15042,7312,Richard S. Kennedy,7021
15043,7313,Richard S. Levy,7277
15044,7314,Richard Sapir,5295
15045,7315,Richard Seaford,479
15046,7316,Richard Seever,133
15047,7317,Richard Seymour Hall,9602
15048,7318,Richard Shenkman,8960
15049,7319,Richard Slotkin,1683
15050,7320,Richard Snow,6503
15051,7321,Richard Stapleford,5442
15052,7322,Richard Stoneman,3682
15053,7323,Richard T. Gray,5064
15054,7324,Richard Taylor,26
15055,7325,Richard V. Greene,8275
15056,7326,Richard W. Bulliet,2498
15057,7326,Richard W. Bulliet,8112
15058,7326,Richard W. Bulliet,8113
15059,7327,Richard W. Etulain,4161
15060,7328,Richard W. Wrangham,8390
15061,7329,Richard Wagner,7148
15062,7330,Richard Wilhelm,8847
15063,7331,Richard Winston,391
15064,7331,Richard Winston,4626
15065,7332,Richard Wright,4347
15066,7332,Richard Wright,4348
15067,7332,Richard Wright,4349
15068,7332,Richard Wright,5596
15069,7332,Richard Wright,8192
15070,7333,Richard Yates,1215
15071,7334,Richmond Croom Beatty,5360
15072,7335,Richmond Lattimore,7152
15073,7335,Richmond Lattimore,3356
15074,7335,Richmond Lattimore,477
15075,7335,Richmond Lattimore,3355
15076,7335,Richmond Lattimore,443
15077,7335,Richmond Lattimore,470
15078,7335,Richmond Lattimore,483
15079,7335,Richmond Lattimore,445
15080,7335,Richmond Lattimore,449
15081,7335,Richmond Lattimore,496
15082,7335,Richmond Lattimore,468
15083,7335,Richmond Lattimore,444
15084,7335,Richmond Lattimore,469
15085,7335,Richmond Lattimore,413
15086,7335,Richmond Lattimore,964
15087,7335,Richmond Lattimore,448
15088,7335,Richmond Lattimore,8891
15089,7336,Rick Barba,8059
15090,7337,Rick Bass,4001
15091,7337,Rick Bass,4000
15092,7337,Rick Bass,4002
15093,7338,Rick Decker,9851
15094,7339,Rick Geary,10690
15095,7340,Rick Hautala,9288
15096,7341,Rick Hicks,8964
15097,7342,Rick Lacy,9116
15098,7343,Rick Leonardi,2962
15099,7343,Rick Leonardi,9104
15100,7344,Rick Moody,4280
15101,7344,Rick Moody,988
15102,7344,Rick Moody,9519
15103,7344,Rick Moody,4284
15104,7344,Rick Moody,3243
15105,7344,Rick Moody,4283
15106,7344,Rick Moody,4281
15107,7344,Rick Moody,4282
15108,7345,Rick Osborne,7638
15109,7346,Rick Riordan,10831
15110,7346,Rick Riordan,7312
15111,7346,Rick Riordan,7313
15112,7346,Rick Riordan,7311
15113,7346,Rick Riordan,7314
15114,7347,Rick Steves,5700
15115,7348,Rick Takvorian,7228
15116,7349,Rick Warren,6772
15117,7349,Rick Warren,331
15118,7350,Ridley Pearson,2591
15119,7350,Ridley Pearson,8521
15120,7350,Ridley Pearson,8859
15121,7351,Ridley Scott,3510
15122,7352,Riki Anne Wilchins,322
15123,7353,Ring Lardner,8140
15124,7354,Rita Dove,9871
15125,7355,Roald Dahl,6643
15126,7355,Roald Dahl,1793
15127,7355,Roald Dahl,6644
15128,7355,Roald Dahl,6641
15129,7355,Roald Dahl,8195
15130,7355,Roald Dahl,6645
15131,7355,Roald Dahl,1794
15132,7355,Roald Dahl,8233
15133,7355,Roald Dahl,8232
15134,7355,Roald Dahl,6640
15135,7355,Roald Dahl,8238
15136,7355,Roald Dahl,11009
15137,7355,Roald Dahl,1797
15138,7355,Roald Dahl,8237
15139,7355,Roald Dahl,11107
15140,7355,Roald Dahl,11108
15141,7355,Roald Dahl,3010
15142,7355,Roald Dahl,1798
15143,7355,Roald Dahl,1879
15144,7355,Roald Dahl,3009
15145,7355,Roald Dahl,11008
15146,7355,Roald Dahl,1880
15147,7355,Roald Dahl,3008
15148,7355,Roald Dahl,1882
15149,7355,Roald Dahl,1883
15150,7355,Roald Dahl,1884
15151,7355,Roald Dahl,1890
15152,7355,Roald Dahl,1886
15153,7355,Roald Dahl,1889
15154,7355,Roald Dahl,1887
15155,7355,Roald Dahl,1888
15156,7355,Roald Dahl,1881
15157,7355,Roald Dahl,1796
15158,7355,Roald Dahl,11106
15159,7355,Roald Dahl,6642
15160,7355,Roald Dahl,8239
15161,7355,Roald Dahl,8922
15162,7355,Roald Dahl,10891
15163,7355,Roald Dahl,9925
15164,7355,Roald Dahl,10260
15165,7355,Roald Dahl,10890
15166,7355,Roald Dahl,10885
15167,7355,Roald Dahl,1795
15168,7355,Roald Dahl,10892
15169,7355,Roald Dahl,10887
15170,7355,Roald Dahl,10888
15171,7356,Rob Bell,10135
15172,7356,Rob Bell,10862
15173,7357,Rob Humphreys,263
15174,7358,Rob Inglis,2043
15175,7358,Rob Inglis,7516
15176,7359,Rob Kidd,1688
15177,7359,Rob Kidd,1691
15178,7359,Rob Kidd,1690
15179,7359,Rob Kidd,1687
15180,7359,Rob Kidd,1689
15181,7360,Rob Lachenauer,5024
15182,7361,Rob Leigh,5861
15183,7361,Rob Leigh,5860
15184,7362,Rob Marshall,302
15185,7363,Rob Orsini,89
15186,7364,Rob Pepper,10879
15187,7365,Rob Thomas,5919
15188,7366,Rob Vaux,6856
15189,7367,Rob White,9866
15190,7368,Rob Williams,9112
15191,7369,Robb Forman Dew,9437
15192,7369,Robb Forman Dew,9447
15193,7370,Robbie Stamp,8653
15194,7371,Robert A. Caro,336
15195,7372,Robert A. Dahl,10886
15196,7372,Robert A. Dahl,10884
15197,7373,Robert A. Freitas Jr.,9328
15198,7374,Robert A. Greenberg,3017
15199,7375,Robert A. Harris,4218
15200,7376,Robert A. Heinlein,154
15201,7376,Robert A. Heinlein,4787
15202,7376,Robert A. Heinlein,4641
15203,7376,Robert A. Heinlein,4642
15204,7376,Robert A. Heinlein,4643
15205,7376,Robert A. Heinlein,4644
15206,7376,Robert A. Heinlein,156
15207,7376,Robert A. Heinlein,155
15208,7376,Robert A. Heinlein,153
15209,7376,Robert A. Heinlein,152
15210,7376,Robert A. Heinlein,4645
15211,7376,Robert A. Heinlein,4784
15212,7376,Robert A. Heinlein,4640
15213,7376,Robert A. Heinlein,4038
15214,7376,Robert A. Heinlein,4789
15215,7376,Robert A. Heinlein,4790
15216,7376,Robert A. Heinlein,5579
15217,7376,Robert A. Heinlein,9999
15218,7376,Robert A. Heinlein,4788
15219,7377,Robert A. Johnson,2598
15220,7378,Robert A. Maguire,7368
15221,7379,Robert A. Nye,7803
15222,7380,Robert A. Phillips,1789
15223,7381,Robert A. Weiss,7403
15224,7382,Robert A.M. Stern,7736
15225,7383,Robert Aickman,6312
15226,7383,Robert Aickman,6313
15227,7384,Robert Aitken,10229
15228,7385,Robert Altman,3114
15229,7386,Robert Andrew Parker,4112
15230,7386,Robert Andrew Parker,4238
15231,7387,Robert Anton Wilson,1229
15232,7387,Robert Anton Wilson,7448
15233,7388,Robert Arp,8262
15234,7388,Robert Arp,8271
15235,7389,Robert Arthur,4219
15236,7390,Robert Atwan,10880
15237,7391,Robert B. Baer,2486
15238,7392,Robert B. Cialdini,7509
15239,7393,Robert B. Leighton,9019
15240,7393,Robert B. Leighton,9020
15241,7393,Robert B. Leighton,1612
15242,7393,Robert B. Leighton,4816
15243,7394,Robert B. Parker,5759
15244,7394,Robert B. Parker,5782
15245,7394,Robert B. Parker,5760
15246,7394,Robert B. Parker,5146
15247,7394,Robert B. Parker,5763
15248,7394,Robert B. Parker,5762
15249,7394,Robert B. Parker,5761
15250,7395,Robert B. Reich,6823
15251,7396,Robert B. Rohmer,9618
15252,7397,Robert B. Shaw,9449
15253,7398,Robert B. Strassler,7109
15254,7399,Robert Baldick,680
15255,7399,Robert Baldick,6041
15256,7399,Robert Baldick,10813
15257,7400,Robert Bauval,5697
15258,7401,Robert Benedetti,9627
15259,7401,Robert Benedetti,9628
15260,7402,Robert Bethke,2794
15261,7403,Robert Bloch,8922
15262,7403,Robert Bloch,9259
15263,7404,Robert Bly,8225
15264,7405,Robert Bogdan,2466
15265,7406,Robert Boyle,7450
15266,7407,Robert Brent Toplin,10078
15267,7408,Robert Bringhurst,10924
15268,7409,Robert Brustein,6306
15269,7410,Robert Burns,9871
15270,7411,Robert C. O'Brien,6791
15271,7412,Robert Coles,4052
15272,7412,Robert Coles,4053
15273,7413,Robert Crais,5905
15274,7414,Robert Creeley,3430
15275,7415,Robert Crumb,10690
15276,7416,Robert Cullen,7278
15277,7417,Robert D. Kaplan,8743
15278,7417,Robert D. Kaplan,8742
15279,7417,Robert D. Kaplan,8741
15280,7417,Robert D. Kaplan,2880
15281,7417,Robert D. Kaplan,2878
15282,7418,Robert D. Putnam,6917
15283,7418,Robert D. Putnam,6918
15284,7418,Robert D. Putnam,206
15285,7419,Robert D. Richardson Jr.,5595
15286,7420,Robert D. San Souci,700
15287,7421,Robert D. Siegel,1258
15288,7422,Robert Dallek,1281
15289,7423,Robert DeMaria Jr.,2150
15290,7424,Robert DeMott,1270
15291,7424,Robert DeMott,1371
15292,7424,Robert DeMott,1529
15293,7425,Robert Doisneau,11033
15294,7426,Robert Douglas-Fairhurst,8138
15295,7427,Robert E. Barnes,9109
15296,7428,Robert E. Hemenway,9571
15297,7429,Robert E. Howard,5665
15298,7429,Robert E. Howard,8688
15299,7430,Robert E. Vardeman,5645
15300,7431,Robert E. Weinberg,3160
15301,7432,Robert Egan,4382
15302,7433,Robert Evans,10954
15303,7434,Robert F. Kennedy Jr.,7276
15304,7435,Robert Faggen,3282
15305,7436,Robert Fagles,404
15306,7436,Robert Fagles,3548
15307,7436,Robert Fagles,3357
15308,7436,Robert Fagles,487
15309,7436,Robert Fagles,472
15310,7436,Robert Fagles,411
15311,7436,Robert Fagles,407
15312,7437,Robert Ferrigno,6028
15313,7438,Robert Fitzgerald,406
15314,7438,Robert Fitzgerald,556
15315,7438,Robert Fitzgerald,486
15316,7438,Robert Fitzgerald,3549
15317,7438,Robert Fitzgerald,5330
15318,7438,Robert Fitzgerald,8536
15319,7438,Robert Fitzgerald,412
15320,7439,Robert Folkenflik,10080
15321,7440,Robert Frost,3341
15322,7440,Robert Frost,3340
15323,7440,Robert Frost,3343
15324,7440,Robert Frost,9871
15325,7440,Robert Frost,3344
15326,7440,Robert Frost,3325
15327,7440,Robert Frost,8140
15328,7441,Robert Fulghum,8959
15329,7442,Robert G. Hagstrom,341
15330,7443,Robert Geroch,4408
15331,7444,Robert Giroux,931
15332,7445,Robert Goddard,7537
15333,7446,Robert Gottlieb,3121
15334,7447,Robert Gould,4596
15335,7448,Robert Graves,5181
15336,7448,Robert Graves,6297
15337,7448,Robert Graves,7560
15338,7449,Robert Greenberger,7162
15339,7450,Robert Greene,377
15340,7450,Robert Greene,5480
15341,7450,Robert Greene,9063
15342,7451,Robert Gregg,4880
15343,7452,Robert Hamburger,8936
15344,7453,Robert Hapgood,8631
15345,7454,Robert Hardy,2155
15346,7455,Robert Hardy Baker,5588
15347,7455,Robert Hardy Baker,5590
15348,7455,Robert Hardy Baker,5589
15349,7456,Robert Harris,5735
15350,7456,Robert Harris,293
15351,7457,Robert Hass,1704
15352,7458,Robert Hellenga,8304
15353,7458,Robert Hellenga,1715
15354,7458,Robert Hellenga,945
15355,7459,Robert Hessen,242
15356,7460,Robert Hillyer,783
15357,7461,Robert Hurley,577
15358,7461,Robert Hurley,578
15359,7461,Robert Hurley,576
15360,7462,Robert Hutchinson,2744
15361,7463,Robert Irwin,7060
15362,7463,Robert Irwin,7061
15363,7464,Robert J. Ackerman,7215
15364,7465,Robert J. Allison,329
15365,7466,Robert J. Milch,464
15366,7467,Robert J. Ray,8594
15367,7468,Robert Jay Lifton,7206
15368,7469,Robert Jordan,8983
15369,7469,Robert Jordan,8513
15370,7469,Robert Jordan,3892
15371,7469,Robert Jordan,2595
15372,7469,Robert Jordan,3890
15373,7469,Robert Jordan,9045
15374,7469,Robert Jordan,9046
15375,7469,Robert Jordan,9047
15376,7469,Robert Jordan,3891
15377,7470,Robert K. Massie,3088
15378,7471,Robert Kanigher,9189
15379,7471,Robert Kanigher,9188
15380,7472,Robert Kimball,4054
15381,7473,Robert Kirkman,7798
15382,7473,Robert Kirkman,5704
15383,7473,Robert Kirkman,7799
15384,7473,Robert Kirkman,8313
15385,7473,Robert Kirkman,7794
15386,7474,Robert L. Geneve,3241
15387,7475,Robert L. McLaughlin,7396
15388,7476,Robert L. O'Connell,1366
15389,7476,Robert L. O'Connell,1742
15390,7477,Robert L. Wolke,4818
15391,7478,Robert Lachenauer,5024
15392,7479,Robert Lee,6430
15393,7480,Robert Lethbridge,7387
15394,7481,Robert Lindsey,5127
15395,7482,Robert Louis Stevenson,11015
15396,7482,Robert Louis Stevenson,142
15397,7482,Robert Louis Stevenson,145
15398,7482,Robert Louis Stevenson,144
15399,7482,Robert Louis Stevenson,10685
15400,7482,Robert Louis Stevenson,140
15401,7482,Robert Louis Stevenson,141
15402,7482,Robert Louis Stevenson,8072
15403,7482,Robert Louis Stevenson,5578
15404,7482,Robert Louis Stevenson,8876
15405,7482,Robert Louis Stevenson,5576
15406,7482,Robert Louis Stevenson,5577
15407,7482,Robert Louis Stevenson,143
15408,7482,Robert Louis Stevenson,5354
15409,7483,Robert Ludlum,10407
15410,7483,Robert Ludlum,8143
15411,7483,Robert Ludlum,8961
15412,7483,Robert Ludlum,8146
15413,7483,Robert Ludlum,8145
15414,7483,Robert Ludlum,8144
15415,7483,Robert Ludlum,8142
15416,7483,Robert Ludlum,8141
15417,7483,Robert Ludlum,8134
15418,7483,Robert Ludlum,8133
15419,7483,Robert Ludlum,8132
15420,7483,Robert Ludlum,2200
15421,7483,Robert Ludlum,8962
15422,7483,Robert Ludlum,6544
15423,7484,Robert M. Adams,5366
15424,7484,Robert M. Adams,4108
15425,7485,Robert M. Cutler,2054
15426,7486,Robert M. Durling,4354
15427,7486,Robert M. Durling,5310
15428,7487,Robert M. Pirsig,228
15429,7487,Robert M. Pirsig,3621
15430,7487,Robert M. Pirsig,8092
15431,7487,Robert M. Pirsig,8093
15432,7488,Robert M. Price,9289
15433,7489,Robert M. Sapolsky,5609
15434,7489,Robert M. Sapolsky,8392
15435,7489,Robert M. Sapolsky,5608
15436,7490,Robert Mason,3515
15437,7491,Robert Maxwell Ogilvie,6820
15438,7492,Robert Mayer,5965
15439,7493,Robert Mayhew,624
15440,7493,Robert Mayhew,657
15441,7494,Robert McAfee Brown,3026
15442,7495,Robert McCloskey,6929
15443,7495,Robert McCloskey,7617
15444,7495,Robert McCloskey,7618
15445,7495,Robert McCloskey,7619
15446,7495,Robert McCloskey,7620
15447,7496,Robert McKee,384
15448,7497,Robert Mezey,8598
15449,7498,Robert Michaels,6019
15450,7499,Robert Munsch,5297
15451,7500,Robert Musil,7713
15452,7501,Robert N. Bellah,3600
15453,7502,Robert Nelson,10883
15454,7503,Robert Nye,7804
15455,7503,Robert Nye,5320
15456,7504,Robert O'Clair,1626
15457,7505,Robert O'Keefe,10735
15458,7506,Robert Olmstead,10657
15459,7507,Robert P. Miles,342
15460,7508,Robert Paul Lamb,4833
15461,7509,Robert Paul Wolff,8306
15462,7510,Robert Penn Warren,6785
15463,7510,Robert Penn Warren,6784
15464,7510,Robert Penn Warren,1609
15465,7510,Robert Penn Warren,4777
15466,7510,Robert Penn Warren,1102
15467,7510,Robert Penn Warren,1607
15468,7511,Robert Pinsky,4352
15469,7512,Robert Polito,3273
15470,7513,Robert R. McCammon,3145
15471,7513,Robert R. McCammon,6322
15472,7513,Robert R. McCammon,3146
15473,7513,Robert R. McCammon,3141
15474,7513,Robert R. McCammon,3148
15475,7513,Robert R. McCammon,3143
15476,7513,Robert R. McCammon,3142
15477,7513,Robert R. McCammon,3140
15478,7513,Robert R. McCammon,3144
15479,7513,Robert R. McCammon,3147
15480,7514,Robert Rietty,3320
15481,7515,Robert Robinson,4109
15482,7516,Robert S. Baker,7975
15483,7516,Robert S. Baker,7977
15484,7517,Robert S. Hartman,6731
15485,7518,Robert S. Miola,5108
15486,7519,Robert Sabuda,6437
15487,7520,Robert Sandberg,10314
15488,7521,Robert Scholes,6190
15489,7522,Robert Scoble,4199
15490,7523,Robert Sedgewick,7264
15491,7524,Robert Shapard,5682
15492,7524,Robert Shapard,5683
15493,7525,Robert Sheckley,8922
15494,7525,Robert Sheckley,10169
15495,7526,Robert Shekter,4593
15496,7527,Robert Silverberg,8513
15497,7527,Robert Silverberg,9999
15498,7527,Robert Silverberg,10757
15499,7527,Robert Silverberg,5772
15500,7527,Robert Silverberg,10124
15501,7527,Robert Silverberg,7596
15502,7528,Robert Smith,6415
15503,7529,Robert Smythe Hichens,6312
15504,7530,Robert Sokolowski,5054
15505,7531,Robert Stephens,4278
15506,7532,Robert Stock,9010
15507,7533,Robert Stone,1094
15508,7533,Robert Stone,3121
15509,7534,Robert T. Kiyosaki,10504
15510,7535,Robert Tallant,1885
15511,7536,Robert Templer,361
15512,7537,Robert Thompson,5858
15513,7538,Robert Todd Carroll,9161
15514,7539,Robert Turner,4354
15515,7540,Robert Uhlig,113
15516,7541,Robert Vavra,7648
15517,7541,Robert Vavra,3484
15518,7542,Robert W. Chambers,6313
15519,7543,Robert W. Ebendorf,6853
15520,7544,Robert W. Harris,10925
15521,7545,Robert W. Lawson,4407
15522,7546,Robert W. Service,10696
15523,7547,Robert W. Strayer,7504
15524,7548,Robert Welch Herrick,4522
15525,7549,Robert Westall,10222
15526,7550,Robert Whitefield,7999
15527,7551,Robert Whitfield,4797
15528,7551,Robert Whitfield,7999
15529,7552,Robert X. Cringely,7214
15530,7553,Robert Zemeckis,8229
15531,7554,Roberta Carter Clark,7553
15532,7555,Roberta Gellis,3922
15533,7555,Roberta Gellis,6687
15534,7555,Roberta Gellis,7275
15535,7556,Roberta Grobel Intrater,10258
15536,7557,Roberta Rambelli,10732
15537,7558,Roberta Zuppet,3896
15538,7559,Roberto Calasso,4904
15539,7560,Roberto Fernandez Sastre,1172
15540,7561,Roberto González Echevarría,1147
15541,7562,Roberto Tamassia,7258
15542,7563,Roberto de Hollanda,2609
15543,7564,Roberts Liardon,10420
15544,7565,Robertson Davies,10165
15545,7566,Robin Buss,1988
15546,7566,Robin Buss,2001
15547,7566,Robin Buss,2003
15548,7566,Robin Buss,4376
15549,7566,Robin Buss,7383
15550,7567,Robin Chapman Stacey,5443
15551,7568,Robin Cook,8971
15552,7569,Robin D.G. Kelley,9558
15553,7570,Robin Davis,9101
15554,7571,Robin Ellis,5586
15555,7572,Robin Feuer Miller,1992
15556,7573,Robin Gillespie,10759
15557,7574,Robin Hanson,9328
15558,7575,Robin Hard,7144
15559,7576,Robin Hobb,10999
15560,7576,Robin Hobb,10998
15561,7576,Robin Hobb,10997
15562,7576,Robin Hobb,10996
15563,7576,Robin Hobb,11000
15564,7577,Robin Landa,10926
15565,7578,Robin Lane Fox,9532
15566,7578,Robin Lane Fox,6930
15567,7579,Robin M. Akert,7508
15568,7580,Robin Maxwell,8090
15569,7581,Robin McGraw,10242
15570,7582,Robin McKinley,10224
15571,7582,Robin McKinley,2263
15572,7582,Robin McKinley,10223
15573,7582,Robin McKinley,2262
15574,7582,Robin McKinley,10222
15575,7582,Robin McKinley,10221
15576,7582,Robin McKinley,2260
15577,7582,Robin McKinley,10219
15578,7582,Robin McKinley,10220
15579,7582,Robin McKinley,2259
15580,7582,Robin McKinley,2261
15581,7582,Robin McKinley,2258
15582,7582,Robin McKinley,2257
15583,7583,Robin Norwood,2660
15584,7584,Robin P. Williams,10265
15585,7584,Robin P. Williams,10264
15586,7585,Robin Preiss Glasser,5345
15587,7586,Robin S. Sharma,10751
15588,7586,Robin S. Sharma,10752
15589,7587,Robin Wasserman,9750
15590,7587,Robin Wasserman,9751
15591,7588,Robin Waterfield,399
15592,7588,Robin Waterfield,458
15593,7588,Robin Waterfield,1556
15594,7588,Robin Waterfield,3154
15595,7588,Robin Waterfield,3705
15596,7588,Robin Waterfield,388
15597,7588,Robin Waterfield,136
15598,7589,Robin Wayne Bailey,4598
15599,7589,Robin Wayne Bailey,7404
15600,7589,Robin Wayne Bailey,4596
15601,7590,Robin Wells,7097
15602,7591,Robyn McGrew,7601
15603,7591,Robyn McGrew,7420
15604,7592,Rockwell Kent,2193
15605,7593,Roddy Doyle,7961
15606,7593,Roddy Doyle,1238
15607,7593,Roddy Doyle,10495
15608,7593,Roddy Doyle,10496
15609,7593,Roddy Doyle,10497
15610,7593,Roddy Doyle,7960
15611,7593,Roddy Doyle,10499
15612,7593,Roddy Doyle,4336
