book_id,title,isbn_10,isbn_13,language_code,audio_book,num_pages,ratings_count,average_rating,text_reviews_count
7644,The Man Who Changed Everything: The Life of James Clerk Maxwell,0470861711,9780470861714,eng,False,256,500,4.13,46
7645,Baghdad Without a Map and Other Misadventures in Arabia,0452267455,9780452267459,eng,False,285,3653,3.98,196
7646,Night Train to Memphis (Vicky Bliss #5),0446602485,9780446602488,eng,True,368,3874,4.07,192
7647,Sociology in Our Times,0495006858,9780495006855,eng,False,742,1,3.21,0
7648,Iberia: Spanish Travels and Reflections,0394429826,9780394429823,en-US,False,818,39,3.71,8
7649,Journey,0449218473,9780449218471,eng,True,336,1597,3.81,133
7650,You Remind Me of You: A Poetry Memoir,0439297710,9780439297714,eng,False,128,993,3.95,106
7651,Remind Me Again Why I Need A Man,0061140538,9780061140532,eng,False,384,689,3.3,128
7652,Strange Candy (Anita Blake Vampire Hunter #0.5),0425212017,9780425212011,en-US,False,257,15360,3.76,314
7653,Candy Girl: A Year in the Life of an Unlikely Stripper,1592402739,9781592401821,en-US,False,212,11149,3.54,1560
7654,Candy Licker,0345486471,9780345486479,eng,False,304,2623,4.39,131
7655,Candy,0345423879,9780345423870,en-US,True,304,5838,4.09,301
7656,Hard Candy,1596321288,9781596321281,en-US,False,350,564,3.99,23
7657,Candy,0316563560,9780316563567,en-US,False,279,1169,3.32,95
7658,Demon Diary Volume 01,1591821541,9781591821540,eng,False,192,4685,3.95,78
7659,Demon Diary Volume 03,1591821568,9781591821564,eng,False,187,1296,4.07,20
7660,Demon Diary Volume 02,159182155X,9781591821557,eng,False,199,1672,4.14,26
7661,Demon Diary Volume 04,1591821576,9781591821571,eng,False,192,1182,4.1,15
7662,The End of Faith: Religion Terror and the Future of Reason,0393327655,9780393327656,en-US,False,348,29971,3.93,1480
7663,Prisoner's Dilemma: John von Neumann Game Theory and the Puzzle of the Bomb,038541580X,9780385415804,eng,False,320,1323,3.91,94
7664,Lost Continents,0486226689,9780486226682,en-US,False,363,108,3.65,10
7665,The Lost Continent,1600961509,9781600961502,eng,False,108,1235,3.68,59
7666,The Lost Continent: The Story of Atlantis,0803273320,9780803273320,eng,False,260,19,3.78,1
7667,Conspiracy of Fools,0767911792,9780767911795,eng,False,784,4511,4.23,309
7668,The Death and Rebirth of the Seneca,039471699X,9780394716992,eng,False,416,102,3.66,5
7669,Rebirth Volume 5,1591822203,9781591822202,eng,False,184,102,4.03,2
7670,Satan Burger,0971357234,9780971357235,eng,False,230,1691,3.56,129
7671,The Strategy of Satan: How to Detect and Defeat Him,0842366652,9780842366656,en-US,False,162,440,4.37,45
7672,The Black Stallion and Satan (The Black Stallion #5),0679813462,9780679813460,eng,False,224,6280,4.12,53
7673,Satan: His Psychotherapy and Cure by the Unfortunate Dr. Kassler J.S.P.S.,059514506X,9780595145065,eng,False,496,519,4.13,52
7674,Everyone Worth Knowing,1416543007,9781416543008,en-US,True,448,67653,3.4,1680
7675,The Lost Blogs: From Jesus to Jim Morrison--The Historically Inaccurate and Totally Fictitious Cyber Diaries of Everyone Worth Knowing,0446697389,9780446697385,eng,False,288,30,3.61,5
7676,Happy Are the Peace Makers (Blackie Ryan #5),0515110752,9780515110753,eng,False,300,369,3.79,16
7677,The Truth Will Set You Free: Overcoming Emotional Blindness and Finding Your True Adult Self,0465045855,9780465045853,eng,True,224,501,4.06,32
7678,The Stone Raft,1860467210,9781860467219,eng,False,272,3224,3.8,180
7679,Baltasar and Blimunda,1860469019,9781860469015,eng,False,346,105,3.92,14
7680,You: The Owner's Manual: An Insider's Guide to the Body That Will Make You Healthier and Younger,0060765313,9780060765316,en-US,False,417,3170,3.82,286
7681,You: On a Diet: The Owner's Manual for Waist Management,0743292545,9780743292542,en-US,False,370,4403,3.66,405
7682,Foundation (Foundation #1),0553803719,9780553803716,eng,False,244,349846,4.16,6561
7683,Second Foundation (Foundation #3),0553803735,9780553803730,eng,False,256,119224,4.26,1708
7684,Foundation and Empire (Foundation #2),0553803727,9780553803723,eng,False,256,126226,4.22,2034
7685,Foundation and Earth (Foundation #5),0553587579,9780553587579,eng,False,500,46112,4.05,890
7686,Foundations of Clinical Research: Applications to Practice,0838526950,9780838526958,eng,True,742,18,4.12,1
7687,Down and Out in the Magic Kingdom,076530953X,9780765309532,eng,False,208,10810,3.56,1068
7688,Someone Comes to Town Someone Leaves Town,0765312808,9780765312808,en-US,False,315,2956,3.51,321
7689,Eastern Standard Tribe,0765310457,9780765310453,en-US,False,223,3213,3.48,213
7690,A Place So Foreign and Eight More,1568582862,9781568582863,eng,False,243,860,3.72,43
7691,Through Painted Deserts: Light God and Beauty on the Open Road,0785209824,9780785209829,eng,False,256,8931,3.92,444
7692,20 000 Leagues Under the Sea,0751370738,9780751370737,eng,True,64,34,3.76,4
7693,Codebreakers' Victory: How the Allied Cryptographers Won World War II,0451209796,9780451209795,eng,False,352,45,4.18,3
7694,All Night Long,0399153055,9780399153051,eng,False,416,7438,3.96,257
7695,White Lies (Arcane Society #2),039915373X,9780399153730,eng,False,371,7604,4.01,328
7696,Ghost Hunter (Ghost Hunters #3),0515141402,9780515141405,eng,False,327,4349,4.14,170
7697,The Pirate / The Adventurer / The Cowboy,0373771711,9780373771714,eng,False,362,262,3.89,7
7698,Midnight Jewels,0446692476,9780446692472,eng,False,425,1306,3.75,35
7699,The Wedding Night,1551668513,9781551668512,eng,False,256,795,3.45,23
7700,After Glow (Ghost Hunters #2),0515136948,9780515136944,eng,False,343,4149,4.14,138
7701,Orchid (St. Helen's #3),0671569023,9780671569020,eng,True,327,3748,4.15,102
7702,The Origin of Consciousness in the Breakdown of the Bicameral Mind,0713912545,9780713912548,en-GB,False,467,7,4.25,1
7703,The Future of the Universe,1852339462,9781852339463,eng,False,175,5,3.8,0
7704,Micro Eco-Farming: Prospering from Backyard to Small Acreage in Partnership with the Earth,0963281437,9780963281432,eng,False,174,68,3.76,5
7705,The Quiet American: Text and Criticism,014024350X,9780140243505,eng,False,515,225,3.97,17
7706,The Quiet American,0099478390,9780099478393,eng,False,198,1344,3.97,156
7707,The End of the Affair,0099478447,9780099478447,eng,False,160,38283,3.94,3002
7708,Postwar: A History of Europe Since 1945,0143037757,9780143037750,eng,False,933,8017,4.34,571
7709,The Coen Brothers: Interviews,1578068894,9781578068890,eng,False,208,73,3.82,3
7710,The Hermeneutical Spiral: A Comprehensive Introduction to Biblical Interpretation,0830828265,9780830828265,eng,False,624,410,3.94,37
7711,Raising the Bar: Ministry to Youth in the New Millennium,082543632X,9780825436321,en-US,False,208,42,3.86,3
7712,The Book of Other People,0143038184,9780143038184,eng,False,304,2546,3.38,328
7713,The Confusions of Young Törless,0142180009,9780142180006,eng,False,176,4374,3.73,179
7714,Robinson Crusoe,0192100335,9780192100337,eng,False,306,125,3.67,3
7715,Doubling the Point: Essays and Interviews,0674215184,9780674215184,en-US,False,438,85,4.05,2
7716,Fantastic! Wow! and Unreal!: A Book About Interjections and Conjunctions,0698118758,9780698118751,en-US,False,32,84,4.22,11
7717,Don DeLillo's White Noise: A Reader's Guide,0826414745,9780826414748,eng,False,96,76,3.92,9
7718,Letting Go,0679764178,9780679764175,eng,False,630,1103,3.7,88
7719,My Life as a Man,067974827X,9780679748274,eng,False,334,1561,3.73,101
7720,Patrimony,0679752935,9780679752936,eng,False,240,2531,4.17,202
7721,The Great American Novel,0679749063,9780679749066,eng,False,416,180,3.63,22
7722,The Professor of Desire,0099389010,9780099389019,eng,False,272,2016,3.66,113
7723,Deception,0099801906,9780099801900,eng,False,208,1524,3.34,118
7724,When She Was Good,0679759255,9780679759256,eng,False,320,1748,3.53,149
7725,The Dying Animal,0099422697,9780099422693,eng,False,156,5910,3.63,437
7726,For the Relief of Unbearable Urges,0375704434,9780375704437,eng,False,205,2418,3.93,229
7727,The Ministry of Special Cases,0375404937,9780375404931,eng,False,339,2509,3.66,368
7728,The Pilgrim's Progress,0486426750,9780486426754,eng,False,324,87175,4.0,1875
7729,Scott Pilgrim Volume 1: Scott Pilgrim's Precious Little Life,1932664084,9781932664089,eng,False,168,155863,4.17,3267
7730,The Pilgrim's Regress,0802806414,9780802806413,eng,False,219,6276,3.88,362
7731,Little Pilgrim's Progress: From John Bunyan's Classic,0802449247,9780802449245,eng,True,336,2065,4.26,136
7732,The Landing of the Pilgrims,0394846974,9780394846972,eng,False,160,611,3.41,69
7733,Little Pilgrim's Progress,0802449263,9780802449269,eng,True,256,212,4.26,20
7734,From Nomads to Pilgrims: Stories from Practicing Congregations,1566993237,9781566993234,eng,False,179,13,4.0,0
7735,The New York Times Guide to Essential Knowledge,0312313675,9780312313678,en-US,False,1104,157,4.1,10
7736,New York 2000: Architecture and Urbanism Between the Bicentennial and the Millennium,1580931774,9781580931779,eng,False,1520,16,4.44,0
7737,Forgotten New York: Views of a Lost Metropolis,0060754001,9780060754006,eng,False,384,200,4.16,20
7738,The Historical Atlas of New York City: A Visual Celebration of Nearly 400 Years of New York City's History,0805078428,9780805078428,eng,False,192,308,4.06,22
7739,La toile de Charlotte,221102288X,9782211022880,fre,False,192,13,4.17,0
7740,This Is New York,0789308843,9780789308849,en-GB,False,64,385,4.29,38
7741,They Dare to Speak Out: People and Institutions Confront Israel's Lobby,155652482X,9781556524820,eng,False,416,106,4.07,5
7742,Famous Last Words,057120905X,9780571209057,eng,False,416,1400,3.99,57
7743,The Wars,0571207995,9780571207992,eng,False,218,6467,3.88,245
7744,Into the Void (Spelljammer: The Cloakmaster Cycle #2),1560761547,9781560761549,en-US,False,311,257,3.54,12
7745,Essential Dialogues of Plato,159308269X,9781593082697,eng,False,624,4853,4.05,14
7746,The Collected Dialogues,0691097186,9780691097183,eng,False,1776,704,4.23,31
7747,Republic,1593080972,9781593080976,eng,False,496,392,3.94,33
7748,The Republic,0460873822,9780460873826,eng,False,240,7,3.94,1
7749,Inner Circle (Carol Ashton Mysteries #8),156280135X,9781562801359,eng,False,196,72,3.74,1
7750,The Rising Tide (World War II: 1939-1945 #1),034546141X,9780345461414,eng,True,576,5709,4.11,390
7751,Jeff Shaara's Civil War Battlefields: Discovering America's Hallowed Ground,0345464885,9780345464880,eng,True,288,584,4.11,59
7752,Rise to Rebellion,0345427548,9780345427540,eng,True,492,5745,4.18,383
7753,Gone for Soldiers: A Novel of the Mexican War,0345427513,9780345427519,eng,True,424,191,4.14,18
7754,The Last Full Measure (The Civil War Trilogy #3),0345434811,9780345434814,eng,True,640,13438,4.24,314
7755,A Farewell to Arms?: Beyond the Good Friday Agreement,0719071151,9780719071157,eng,False,624,0,4.33,0
7756,When Smoke Ran Like Water: Tales Of Environmental Deception And The Battle Against Pollution,0465015220,9780465015221,en-US,True,352,249,4.02,29
7757,What Work Is,0679740589,9780679740582,eng,True,77,2102,4.27,90
7758,The Simple Truth,0679765840,9780679765844,eng,True,69,656,4.21,52
7759,Fiskadoro,0060976098,9780060976095,en-US,False,221,1513,3.54,116
7760,Illusions: The Adventures of a Reluctant Messiah,0099427869,9780099427865,eng,False,144,50816,4.15,1906
7761,There's No Such Place As Far Away,0385319274,9780385319270,eng,False,48,2737,3.93,83
7762,Running from Safety: An Adventure of the Spirit,0385315287,9780385315289,eng,False,368,1775,3.79,54
7763,A Gift Of Wings,0330304216,9780330304214,eng,False,299,1664,3.79,44
7764,Winter of Magic's Return,0449702022,9780449702024,eng,True,194,235,4.25,18
7765,A Modern Utopia,0141441127,9780141441122,eng,False,320,596,3.45,53
7766,The War of the Worlds,0786407808,9780786407804,eng,False,321,16,3.82,1
7767,The Shape of Things to Come,0141441046,9780141441047,eng,False,530,931,3.61,43
7768,Floor Games (Sandplay Classics),0972851720,9780972851725,eng,False,110,46,3.4,3
7769,Seven Novels,0706425618,9780706425611,eng,False,828,4,4.14,3
7770,Three Prophetic Science Fiction Novels,0844631515,9780844631516,eng,False,335,1,3.86,0
7771,Science Fiction Treasury: Six Complete Novels (complete & unabridged),0517436329,9780517436325,eng,True,688,17,3.94,1
7772,The Island of Doctor Moreau,0553214322,9780553214321,eng,False,153,71933,3.73,2443
7773,Notebooks of the Mind: Explorations of Thinking Revised Edition,0195108965,9780195108965,eng,False,288,17,3.83,1
7774,The Visible Hand: The Managerial Revolution in American Business,0674940520,9780674940529,en-US,False,624,222,4.01,26
7775,Crime Stories and Other Writings,1931082006,9781931082006,eng,False,934,490,4.39,30
7776,The Maltese Falcon,0752865331,9780752865331,eng,False,213,69254,3.91,2997
7777,Lost Stories,0972589813,9780972589819,eng,False,342,201,3.98,37
7778,The Dain Curse,0752851802,9780752851808,eng,False,256,5558,3.83,268
7779,The Big Knockover: Selected Stories and Short Novels,0679722599,9780679722595,eng,False,480,2916,4.18,83
7780,Red Harvest,0752852612,9780752852614,eng,False,224,17966,3.97,870
7781,The Complete Stories Vol 1,038541627X,9780385416276,eng,False,624,5362,4.36,115
7782,Xénocide (Ender's Saga #3),2290315524,9782290315521,fre,False,573,73,3.79,3
7783,Edgar A. Poe: Mournful and Never-ending Remembrance,0060923318,9780060923310,en-US,False,592,295,4.01,34
7784,Tales of Mystery and Madness,0689848374,9780689848377,eng,False,135,2226,4.34,139
7785,Elric of Melniboné (The Elric Saga #1),0441203981,9780441203987,eng,False,181,20559,3.89,682
7786,The Prize (deWarenne Dynasty #4),0778320898,9780778320890,eng,False,575,1604,3.98,66
7787,Elric of Melnibone: Bright Shadows,1905850581,9781905850587,eng,False,98,8,4.0,0
7788,A River Runs Through it and Other Stories,0226500667,9780226500669,eng,False,217,18634,4.18,1147
7789,Young Men and Fire,0226500624,9780226500621,eng,False,301,4346,4.08,386
7790,When the Rivers Run Dry: Water - The Defining Crisis of the Twenty-first Century,0807085731,9780807085738,eng,False,336,672,3.94,82
7791,The River Runs Black: The Environmental Challenge to China's Future,0801489784,9780801489785,eng,False,337,135,3.8,15
7792,Only the River Runs Free (The Galway Chronicles #1),0785263780,9780785263784,eng,False,271,1387,4.09,104
7793,It's Not About the Bike: My Journey Back to Life,0224060872,9780224060875,en-GB,False,294,495,3.72,42
7794,The Walking Dead Vol. 5: The Best Defense,158240612X,9781582406121,eng,False,136,21435,4.29,841
7795,Being Dead Is No Excuse: The Official Southern Ladies Guide to Hosting the Perfect Funeral,1401359345,9781401359348,en-US,False,243,1741,3.86,272
7796,Drop Dead Gorgeous (Blair Mallory #2),0345486587,9780345486585,eng,True,347,7227,3.93,301
7797,The Book of the Dead (Pendergast #7; Diogenes #3),0446576980,9780446576987,eng,False,454,27050,4.13,947
7798,The Walking Dead Vol. 3: Safety Behind Bars,1582404879,9781582404875,eng,False,136,25796,4.3,1020
7799,The Walking Dead Book One (The Walking Dead #1-12),1582406197,9781582406190,eng,False,304,34751,4.35,1346
7800,The Brief History of the Dead,1400095956,9781400095957,eng,False,252,9490,3.67,1576
7801,Beckett Football Card Price Guide,1930692471,9781930692473,eng,True,830,0,0.0,0
7802,The Power of Infinite Love & Gratitude: An Evolutionary Journey to Awakening Your Spirit,1401917178,9781401917173,eng,True,298,62,4.11,14
7803,Masculinity and Male Codes of Honor in Modern France,0520215109,9780520215108,en-US,False,316,14,4.36,0
7804,The Life and Death of My Lord Gilles de Rais,0349102503,9780349102504,en-GB,False,323,65,3.87,8
7805,The White Wolf's Son: The Albino Underground (Elric & Oona Von Bek #3),0446617458,9780446617451,en-US,True,432,283,3.88,8
7806,Michael Moorcock's Multiverse,1563895161,9781563895166,eng,False,288,170,3.94,10
7807,Gloriana,0446691402,9780446691406,eng,False,496,1742,3.65,64
7808,The Eternal Champion (Eternal Champion #1),1565041917,9781565041912,eng,False,484,2524,3.95,40
7809,The Spell,0140286373,9780140286373,eng,False,272,1559,3.54,103
7810,The Swimming-Pool Library,0679722564,9780679722564,eng,False,352,7115,3.77,322
7811,The Ivory Tower,1590170784,9781590170786,eng,False,296,57,3.29,7
7812,America Alone: The End of the World As We Know It,0895260786,9780895260789,eng,False,224,3095,4.13,362
7813,Where the Sidewalk Ends: Poems and Drawings,0060572345,9780060572341,eng,False,192,3587,4.3,179
7814,A Light in the Attic,0060513063,9780060513061,eng,False,176,349247,4.34,2567
7815,The Missing Piece (The Missing Piece #1),0060256710,9780060256715,eng,False,112,24366,4.28,746
7816,The Missing Piece Meets the Big O,0060256575,9780060256579,eng,False,104,10503,4.34,505
7817,Lafcadio the Lion Who Shot Back,0060256753,9780060256753,eng,False,112,5308,4.15,307
7818,A Light in the Attic (Book & CD),0066236177,9780066236179,en-US,False,176,597,4.34,21
7819,Runny Babbit Book and Abridged CD,0061130478,9780061130472,en-US,False,96,44,4.12,6
7820,L'albero,887782719X,9788877827197,ita,False,62,36,4.37,7
7821,The Beginning: The Cove / The Maze (FBI Thriller #1-2),0425205517,9780425205518,eng,False,544,756,4.2,34
7822,Jade Star (Star #4),0451206126,9780451206121,en-US,False,400,896,3.83,19
7823,Double Take (FBI Thriller #11),0399154248,9780399154249,eng,False,420,7456,4.05,376
7824,The Valentine Legacy (Legacy #3),0515118362,9780515118360,eng,False,406,2133,3.88,42
7825,Undead and Unwed (Undead #1),1597221104,9781597221108,eng,False,392,89,3.82,18
7826,Undead and Unappreciated (Undead #3),1597221287,9781597221283,eng,False,279,67,3.88,5
7827,Marked (House of Night #1),0312360266,9780312360269,eng,False,306,399152,3.8,12748
7828,Divine By Choice (Partholon #2),037380251X,9780373802517,eng,False,377,6435,4.1,209
7829,Divine By Mistake (Partholon #1),0373802471,9780373802470,eng,False,701,8633,4.09,452
7830,Cast in Courtlight (Chronicles of Elantra #2),0373802447,9780373802449,eng,False,488,8990,4.11,294
7831,Goddess of Light (Goddess Summoning #3),0425201961,9780425201961,eng,False,355,5594,4.04,213
7832,Brighid's Quest (Partholon #5),0373802420,9780373802425,eng,False,507,3344,4.14,107
7833,Goddess of the Rose (Goddess Summoning #4),0425208915,9780425208915,eng,False,345,5499,4.14,248
7834,Goddess of Spring (Goddess Summoning #2),0425197492,9780425197493,eng,False,360,7579,4.21,446
7835,Goddess of the Sea (Goddess Summoning #1),0425192792,9780425192795,eng,False,368,7847,3.87,439
7836,Mysteria (Mysteria #1),0425211061,9780425211069,eng,False,340,3046,3.73,96
7837,Elphame's Choice (Partholon #4),0373802137,9780373802135,eng,False,551,3971,4.03,141
7838,Loveless Vol. 1: A Kin of Homecoming,1401210619,9781401210618,eng,False,128,516,3.32,52
7839,Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,0312339011,9780312339012,eng,False,256,386,3.88,49
7840,Cast a Yellow Shadow (Mac McCorkle #2),0445405562,9780445405561,eng,False,272,206,3.95,17
7841,Like a Velvet Glove Cast in Iron,1560971169,9781560971160,eng,False,200,6409,4.06,280
7842,Goddess of Love (Goddess Summoning #5),0425215288,9780425215289,eng,False,292,4475,4.06,196
7843,Mistral's Kiss (Merry Gentry #5),0345443586,9780345443588,en-US,True,212,27026,4.04,421
7844,The Harlequin (Anita Blake Vampire Hunter #15),0425217248,9780425217245,en-US,False,422,37989,3.92,785
7845,A Stroke of Midnight (Merry Gentry #4),0345443608,9780345443601,en-US,True,385,28551,4.07,442
7846,Danse Macabre (Anita Blake Vampire Hunter #14),0425207978,9780425207970,en-US,False,483,798,3.82,52
7847,Micah (Anita Blake Vampire Hunter #13),0515140872,9780515140873,en-US,False,245,39849,3.63,868
7848,Death of a Darklord (Ravenloft #13),0786941227,9780786941223,eng,False,306,2679,3.43,113
7849,Anita Blake Vampire Hunter Collection 1-4 (Anita Blake Vampire Hunter #1-4),0515136174,9780515136173,eng,False,1256,3320,4.54,36
7850,Little Butterfly Volume 02,1569709068,9781569709061,eng,False,170,760,4.18,8
7851,Little Butterfly Volume 03,156970905X,9781569709054,eng,False,184,609,4.21,6
7852,Little Butterfly Volume 01,1569709076,9781569709078,eng,False,184,1540,4.07,31
7853,The Little Butterfly,0679888098,9780679888093,eng,False,24,17,4.03,6
7854,A Caress of Twilight (Merry Gentry #2),0345478169,9780345478160,en-US,True,348,32029,4.06,596
7855,Bloody Bones (Anita Blake Vampire Hunter #5),0425205673,9780425205679,eng,False,336,60937,4.11,959
7856,Burnt Offerings (Anita Blake Vampire Hunter #7),0515134473,9780515134476,en-US,False,392,58849,4.08,832
7857,Seduced by Moonlight (Merry Gentry #3),0553816322,9780553816327,eng,False,409,28152,4.06,404
7858,The Killing Dance (Anita Blake Vampire Hunter #6),0425209067,9780425209066,en-US,False,368,59524,4.13,946
7859,Cerulean Sins (Anita Blake Vampire Hunter #11),0515136816,9780515136814,en-US,False,529,43475,3.85,731
7860,Blue Moon (Anita Blake Vampire Hunter #8),0515134457,9780515134452,en-US,False,418,55670,4.05,835
7861,A Stolen Season (Alex McKnight #7),031235360X,9780312353605,eng,False,304,1889,3.96,137
7862,Narcissus in Chains (Anita Blake Vampire Hunter #10),0515133876,9780515133875,eng,False,644,49695,3.9,998
7863,Sensual Phrase Vol. 15,1421505606,9781421505602,en-US,True,175,488,4.23,7
7864,Sensual Phrase Vol. 17,1421505622,9781421505626,en-US,True,208,489,4.24,4
7865,Sensual Phrase Vol. 3,1591164494,9781591164494,en-US,True,192,744,4.14,11
7866,Harrison's Principles of Internal Medicine,0071391401,9780071391405,eng,False,2751,23,4.35,4
7867,For a Few Demons More (The Hollows #5),0060788380,9780060788384,eng,False,456,48049,4.33,1104
7868,A Fistful of Charms (The Hollows #4),0060788194,9780060788193,eng,False,510,47773,4.29,1109
7869,The Good the Bad and the Undead (The Hollows #2),0060572973,9780060572976,eng,False,453,54083,4.26,1602
7870,Every Which Way But Dead (The Hollows #3),006057299X,9780060572990,eng,False,501,60083,4.29,1213
7871,Dead Witch Walking (The Hollows #1),0060572965,9780060572969,en-US,False,416,99076,4.04,4091
7872,Dates from Hell,006085409X,9780060854096,eng,False,416,10630,3.78,309
7873,Pacto Con un Demonio,0060898720,9780060898724,spa,False,512,0,4.39,0
7874,Incubus Dreams (Anita Blake Vampire Hunter #12),0515139750,9780515139754,eng,False,722,41737,3.79,831
7875,Schattenkuss (Meredith Gentry #1),3442356911,9783442356911,ger,False,573,22,4.01,0
7876,The Lunatic Cafe (Anita Blake Vampire Hunter #4),0425201376,9780425201374,eng,False,352,64036,4.12,962
7877,Circus of the Damned (Anita Blake Vampire Hunter #3),0425201392,9780425201398,eng,False,320,78062,4.17,1121
7878,Bite (Anita Blake Vampire Hunter #8.5; Sookie Stackhouse #5.1; Undead #2.5; Mageverse #1.5),051513970X,9780515139709,eng,False,297,15072,3.77,424
7879,Out of this World,0515131091,9780515131093,eng,False,357,6006,4.07,111
7880,Guilty Pleasures (Anita Blake Vampire Hunter #1),0425197549,9780425197547,eng,False,355,115364,4.02,4037
7881,Cravings (Undead #1.5; Moon #3.5),0515138150,9780515138153,eng,False,358,7965,3.82,188
7882,Nachtschwärmer (Meredith Gentry #2),3442358957,9783442358953,ger,False,586,13,4.06,0
7883,Laurell K. Hamilton's Anita Blake Vampire Hunter: Guilty Pleasures vol 1,0785127232,9780785127239,eng,False,168,7302,4.17,250
7884,The Republic,0140449140,9780140449143,eng,False,416,136467,3.94,2013
7885,The Republic of Plato,0465069347,9780465069347,eng,True,487,1699,3.94,125
7886,Five Dialogues: Euthyphro Apology Crito Meno Phaedo,0872206335,9780872206335,eng,False,156,15657,4.13,227
7887,Plato Not Prozac!: Applying Eternal Wisdom to Everyday Problems,0060931361,9780060931360,eng,False,320,870,3.41,67
7888,Republic,0872207366,9780872207363,eng,False,358,500,3.94,41
7889,Plato's Symposium,0226042758,9780226042756,eng,False,199,519,4.04,32
7890,The Symposium,0140446168,9780140446166,eng,False,90,174,4.04,10
7891,The Last Days of Socrates,0140449280,9780140449280,eng,False,256,1686,4.08,111
7892,Embracing Love Vol. 4,1933440171,9781933440170,eng,False,208,594,4.34,9
7893,Embracing Love Vol. 5,193344018X,9781933440187,eng,False,216,401,4.36,9
7894,Embracing the Love of God: The Path and Promise of Christian Life,0060667419,9780060667412,eng,False,192,63,4.26,8
7895,Embracing Love Vol. 6,1933440198,9781933440194,eng,False,216,315,4.33,7
7896,Jane Eyre,0192839659,9780192839657,eng,False,452,684,4.12,50
7897,In the Forests of the Night,0440228166,9780440228165,eng,False,147,13452,3.87,508
7898,Hawksong (The Kiesha'ra #1),044023803X,9780440238034,eng,False,243,19722,4.15,829
7899,Demon in My View,0440228840,9780440228844,eng,False,192,10944,4.04,390
7900,Shattered Mirror,0440229405,9780440229407,eng,False,240,9408,4.03,254
7901,Midnight Predator,0440237971,9780440237976,eng,False,256,8039,4.02,177
7902,The Pound Era,0520024273,9780520024274,eng,False,624,614,4.37,29
7903,Ricochet,1416532358,9781416532354,eng,False,400,15225,3.97,544
7904,The Alibi,0446618675,9780446618670,eng,False,564,20164,4.04,523
7905,A Whole New Light,055329783X,9780553297836,eng,False,227,2955,3.55,203
7906,Where There's Smoke,0446600342,9780446600347,eng,False,512,5861,3.97,230
7907,22 Indigo Place,0553290851,9780553290851,eng,False,200,2537,3.63,79
7908,Led Astray (Hellraisers #1),0778321584,9780778321583,eng,False,240,2647,3.76,143
7909,Tidings of Great Joy,0553576003,9780553576009,eng,False,231,1707,3.62,74
7910,A Secret Splendor,077832284X,9780778322849,eng,False,280,1328,3.66,32
7911,Love Beyond Reason,0446616834,9780446616836,eng,True,272,1822,3.64,90
7912,Words of Silk,0446614165,9780446614160,eng,True,224,2677,3.56,136
7913,Two Alone,0778324311,9780778324317,eng,False,282,2155,3.7,142
7914,Not Even for Love,044661291X,9780446612913,eng,True,208,1705,3.49,95
7915,Charade,0446601853,9780446601856,en-US,False,496,6044,3.94,250
7916,Exclusive,0446604232,9780446604239,eng,True,496,5852,3.97,342
7917,Send No Flowers (Bed & Breakfast #2),0553576011,9780553576016,eng,False,225,2592,3.56,80
7918,The Thrill of Victory,1551666723,9781551666723,eng,False,240,1097,3.62,56
7919,Heaven's Price,0553571575,9780553571578,eng,False,240,1828,3.54,58
7920,Riley in the Morning,9792234799,9789792234794,eng,True,224,2268,3.44,49
7921,The Rana Look,0553576054,9780553576054,eng,False,256,2437,3.51,96
7922,Texas! Sage (Texas! Tyler Family Saga #3),0553295004,9780553295009,eng,False,352,6114,4.02,195
7923,Temperatures Rising,0553804081,9780553804089,eng,False,214,2059,3.45,80
7924,A Kiss Remembered,0446612618,9780446612616,eng,True,224,3667,3.47,164
7925,Adam's Fall (Mason Sisters #2),0553567683,9780553567687,eng,False,208,3065,3.74,94
7926,Seduction by Design,0446603104,9780446603102,eng,False,224,2882,3.56,116
7927,Prime Time,0446364290,9780446364294,eng,True,256,2005,3.58,60
7928,Tiger Prince,155166531X,9781551665313,eng,False,304,2275,3.78,75
7929,Best Kept Secrets,0446533289,9780446533287,eng,False,480,5805,3.77,298
7930,Tomorrow's Promise,1551666014,9781551666013,eng,False,304,1764,3.71,69
7931,Sweet Anger,0446603082,9780446603089,eng,False,320,2288,3.59,86
7932,Demon Rumm,0553576070,9780553576078,eng,False,230,3122,3.35,144
7933,Breakfast in Bed (Bed & Breakfast #1),0553571583,9780553571585,eng,False,240,53,3.54,6
7934,Above and Beyond,077832026X,9780778320265,eng,False,240,2149,3.73,87
7935,Fanta C (Mason Sisters #1),0553562746,9780553562743,eng,False,256,2317,3.62,63
7936,Relentless Desire,0515068705,9780515068702,eng,False,183,22,3.63,4
7937,Sunny Chandler's Return,0553576062,9780553576061,eng,False,256,2973,3.59,138
7938,Sandra Brown: Three Complete Novels (Best Kept Secrets Mirror Image and Slow Heat in Heaven),0517077744,9780517077740,eng,False,784,343,4.21,5
7939,The Devil's Own (Hellraiser #2),1551667932,9781551667935,en-US,False,240,65,3.78,9
7940,The Switch,0749932554,9780749932558,eng,False,576,9295,3.92,478
7941,Play Dirty,0743289358,9780743289351,eng,False,404,9552,3.92,627
7942,A Secret Splendor,1551660954,9781551660950,eng,False,297,18,3.66,2
